Value,Time,Label,TrackID,ID,Embryo.Id,Treatment,TE.ICM,Identity,SpotID,UniqueID,Mitosis,MtUniqueID,X,Y,Z,TimeM,Cell_number,Stage
1.00609,7,ICM,1000000005,161,032519_p5,1uM PD03,ICM,ICM,032519_p5_161,032519_p51000000005,Parent,032519_p51000000005Parent,72.0945,72.2859,19,30,72,64_90
0.949306,8,ICM,1000000000,162,032519_p5,1uM PD03,ICM,ICM,032519_p5_162,032519_p51000000000,Parent,032519_p51000000000Parent,71.6944,58.9387,29,35,72,64_90
1.10554,8,ICM,1000000001,163,032519_p5,1uM PD03,ICM,ICM,032519_p5_163,032519_p51000000001,Parent,032519_p51000000001Parent,70.4649,73.5389,37,35,72,64_90
1.02359,8,ICM,1000000002,164,032519_p5,1uM PD03,ICM,ICM,032519_p5_164,032519_p51000000002,Parent,032519_p51000000002Parent,62.7806,81.9916,31,35,72,64_90
1.05909,8,ICM,1000000003,165,032519_p5,1uM PD03,ICM,ICM,032519_p5_165,032519_p51000000003,Parent,032519_p51000000003Parent,88.0008,53.8289,31,35,72,64_90
0.9138,8,ICM,1000000004,166,032519_p5,1uM PD03,ICM,ICM,032519_p5_166,032519_p51000000004,Parent,032519_p51000000004Parent,82.7598,63.2419,19,35,72,64_90
0.927535,8,ICM,1000000005,167,032519_p5,1uM PD03,ICM,ICM,032519_p5_167,032519_p51000000005,Parent,032519_p51000000005Parent,71.2643,72.9171,19,35,72,64_90
0.94941,9,ICM,1000000000,168,032519_p5,1uM PD03,ICM,ICM,032519_p5_168,032519_p51000000000,Parent,032519_p51000000000Parent,72.7702,59.3998,29,40,72,64_90
1.11718,9,ICM,1000000001,169,032519_p5,1uM PD03,ICM,ICM,032519_p5_169,032519_p51000000001,Parent,032519_p51000000001Parent,70.4649,74.461,37,40,72,64_90
0.97629,9,ICM,1000000002,170,032519_p5,1uM PD03,ICM,ICM,032519_p5_170,032519_p51000000002,Parent,032519_p51000000002Parent,63.2417,82.6063,29,40,72,64_90
1.0913,9,ICM,1000000003,171,032519_p5,1uM PD03,ICM,ICM,032519_p5_171,032519_p51000000003,Parent,032519_p51000000003Parent,88.7045,54.6592,33,40,72,64_90
0.929862,9,ICM,1000000004,172,032519_p5,1uM PD03,ICM,ICM,032519_p5_172,032519_p51000000004,Parent,032519_p51000000004Parent,82.2987,63.703,19,40,72,64_90
0.838104,9,ICM,1000000005,173,032519_p5,1uM PD03,ICM,ICM,032519_p5_173,032519_p51000000005,Parent,032519_p51000000005Parent,72.0945,72.7726,19,40,72,64_90
0.97958,10,ICM,1000000000,174,032519_p5,1uM PD03,ICM,ICM,032519_p5_174,032519_p51000000000,Parent,032519_p51000000000Parent,69.8502,58.785,27,45,72,64_90
0.992379,10,ICM,1000000001,175,032519_p5,1uM PD03,ICM,ICM,032519_p5_175,032519_p51000000001,Parent,032519_p51000000001Parent,69.3891,75.2294,37,45,72,64_90
0.952477,10,ICM,1000000002,176,032519_p5,1uM PD03,ICM,ICM,032519_p5_176,032519_p51000000002,Parent,032519_p51000000002Parent,61.3974,83.0674,31,45,72,64_90
1.04269,10,ICM,1000000003,177,032519_p5,1uM PD03,ICM,ICM,032519_p5_177,032519_p51000000003,Parent,032519_p51000000003Parent,85.4973,55.4894,34.0499,45,72,64_90
0.928173,10,ICM,1000000004,178,032519_p5,1uM PD03,ICM,ICM,032519_p5_178,032519_p51000000004,Parent,032519_p51000000004Parent,80.6082,63.5493,19,45,72,64_90
0.837974,10,ICM,1000000005,179,032519_p5,1uM PD03,ICM,ICM,032519_p5_179,032519_p51000000005,Parent,032519_p51000000005Parent,69.6037,73.3546,19,45,72,64_90
0.974565,11,ICM,1000000000,180,032519_p5,1uM PD03,ICM,ICM,032519_p5_180,032519_p51000000000,Parent,032519_p51000000000Parent,69.8502,60.783,27,50,72,64_90
1.05007,11,ICM,1000000001,181,032519_p5,1uM PD03,ICM,ICM,032519_p5_181,032519_p51000000001,Parent,032519_p51000000001Parent,67.8522,75.6905,37,50,72,64_90
0.933218,11,ICM,1000000002,182,032519_p5,1uM PD03,ICM,ICM,032519_p5_182,032519_p51000000002,Parent,032519_p51000000002Parent,60.7827,83.3747,29,50,72,64_90
1.05106,11,ICM,1000000003,183,032519_p5,1uM PD03,ICM,ICM,032519_p5_183,032519_p51000000003,Parent,032519_p51000000003Parent,86.3408,57.7035,33,50,72,64_90
0.916114,11,ICM,1000000004,184,032519_p5,1uM PD03,ICM,ICM,032519_p5_184,032519_p51000000004,Parent,032519_p51000000004Parent,80.9155,65.7009,19,50,72,64_90
0.848114,11,ICM,1000000005,185,032519_p5,1uM PD03,ICM,ICM,032519_p5_185,032519_p51000000005,Parent,032519_p51000000005Parent,69.0502,74.8971,19,50,72,64_90
0.965904,12,ICM,1000000000,186,032519_p5,1uM PD03,ICM,ICM,032519_p5_186,032519_p51000000000,Parent,032519_p51000000000Parent,67.5449,62.9346,27,55,72,64_90
1.02047,12,ICM,1000000001,187,032519_p5,1uM PD03,ICM,ICM,032519_p5_187,032519_p51000000001,Parent,032519_p51000000001Parent,66.1617,77.6884,37,55,72,64_90
0.944504,12,ICM,1000000002,188,032519_p5,1uM PD03,ICM,ICM,032519_p5_188,032519_p51000000002,Parent,032519_p51000000002Parent,58.9385,85.3727,29,55,72,64_90
1.02759,12,ICM,1000000003,189,032519_p5,1uM PD03,ICM,ICM,032519_p5_189,032519_p51000000003,Parent,032519_p51000000003Parent,84.0293,58.5338,33,55,72,64_90
0.9194,12,ICM,1000000004,190,032519_p5,1uM PD03,ICM,ICM,032519_p5_190,032519_p51000000004,Parent,032519_p51000000004Parent,79.0713,66.623,19,55,72,64_90
0.834128,12,ICM,1000000005,191,032519_p5,1uM PD03,ICM,ICM,032519_p5_191,032519_p51000000005,Parent,032519_p51000000005Parent,67.3897,76.1593,17,55,72,64_90
0.95562,13,ICM,1000000000,192,032519_p5,1uM PD03,ICM,ICM,032519_p5_192,032519_p51000000000,Parent,032519_p51000000000Parent,64.4712,63.3956,27,60,72,64_90
1.08044,13,ICM,1000000001,193,032519_p5,1uM PD03,ICM,ICM,032519_p5_193,032519_p51000000001,Parent,032519_p51000000001Parent,63.3954,78.7642,37,60,72,64_90
0.939842,13,ICM,1000000002,194,032519_p5,1uM PD03,ICM,ICM,032519_p5_194,032519_p51000000002,Parent,032519_p51000000002Parent,55.7111,86.9095,29,60,72,64_90
1.02331,13,ICM,1000000003,195,032519_p5,1uM PD03,ICM,ICM,032519_p5_195,032519_p51000000003,Parent,032519_p51000000003Parent,81.1962,59.9175,34.8771,60,72,64_90
0.864177,13,ICM,1000000004,196,032519_p5,1uM PD03,ICM,ICM,032519_p5_196,032519_p51000000004,Parent,032519_p51000000004Parent,74.307,66.9304,19,60,72,64_90
0.832187,13,ICM,1000000005,197,032519_p5,1uM PD03,ICM,ICM,032519_p5_197,032519_p51000000005,Parent,032519_p51000000005Parent,64.3454,76.9061,17,60,72,64_90
0.988763,14,ICM,1000000000,198,032519_p5,1uM PD03,ICM,ICM,032519_p5_198,032519_p51000000000,Parent,032519_p51000000000Parent,60.629,66.3156,27,65,72,64_90
1.06115,14,ICM,1000000001,199,032519_p5,1uM PD03,ICM,ICM,032519_p5_199,032519_p51000000001,Parent,032519_p51000000001Parent,60.9364,81.3768,37,65,72,64_90
0.961999,14,ICM,1000000002,200,032519_p5,1uM PD03,ICM,ICM,032519_p5_200,032519_p51000000002,Parent,032519_p51000000002Parent,53.8668,89.5222,29,65,72,64_90
1.03649,14,ICM,1000000003,201,032519_p5,1uM PD03,ICM,ICM,032519_p5_201,032519_p51000000003,Parent,032519_p51000000003Parent,76.6516,61.3013,35,65,72,64_90
0.876888,14,ICM,1000000004,202,032519_p5,1uM PD03,ICM,ICM,032519_p5_202,032519_p51000000004,Parent,032519_p51000000004Parent,72.3091,68.9283,19,65,72,64_90
0.818231,14,ICM,1000000005,203,032519_p5,1uM PD03,ICM,ICM,032519_p5_203,032519_p51000000005,Parent,032519_p51000000005Parent,61.3011,79.8963,17,65,72,64_90
0.956963,15,ICM,1000000000,204,032519_p5,1uM PD03,ICM,ICM,032519_p5_204,032519_p51000000000,Parent,032519_p51000000000Parent,59.5532,64.9325,29,70,72,64_90
1.10239,15,ICM,1000000001,205,032519_p5,1uM PD03,ICM,ICM,032519_p5_205,032519_p51000000001,Parent,032519_p51000000001Parent,60.0143,79.5326,37,70,72,64_90
0.941926,15,ICM,1000000002,206,032519_p5,1uM PD03,ICM,ICM,032519_p5_206,032519_p51000000002,Parent,032519_p51000000002Parent,52.0226,88.139,29,70,72,64_90
1.01363,15,ICM,1000000003,207,032519_p5,1uM PD03,ICM,ICM,032519_p5_207,032519_p51000000003,Parent,032519_p51000000003Parent,77.0029,60.1943,35,70,72,64_90
0.900562,15,ICM,1000000004,208,032519_p5,1uM PD03,ICM,ICM,032519_p5_208,032519_p51000000004,Parent,032519_p51000000004Parent,71.2333,67.3914,19,70,72,64_90
0.816231,15,ICM,1000000005,209,032519_p5,1uM PD03,ICM,ICM,032519_p5_209,032519_p51000000005,Parent,032519_p51000000005Parent,59.6406,78.4694,17,70,72,64_90
1.01039,16,ICM,1000000000,210,032519_p5,1uM PD03,ICM,ICM,032519_p5_210,032519_p51000000000,Parent,032519_p51000000000Parent,58.1701,67.8525,27,75,72,64_90
1.14022,16,ICM,1000000001,211,032519_p5,1uM PD03,ICM,ICM,032519_p5_211,032519_p51000000001,Parent,032519_p51000000001Parent,57.709,82.299,37,75,72,64_90
0.985494,16,ICM,1000000002,212,032519_p5,1uM PD03,ICM,ICM,032519_p5_212,032519_p51000000002,Parent,032519_p51000000002Parent,49.2563,90.7517,29,75,72,64_90
1.08666,16,ICM,1000000003,213,032519_p5,1uM PD03,ICM,ICM,032519_p5_213,032519_p51000000003,Parent,032519_p51000000003Parent,73.4142,62.9618,34.14,75,72,64_90
0.909475,16,ICM,1000000004,214,032519_p5,1uM PD03,ICM,ICM,032519_p5_214,032519_p51000000004,Parent,032519_p51000000004Parent,68.928,70.4651,19,75,72,64_90
0.808734,16,ICM,1000000005,215,032519_p5,1uM PD03,ICM,ICM,032519_p5_215,032519_p51000000005,Parent,032519_p51000000005Parent,57.4265,80.9361,17,75,72,64_90
0.959414,17,ICM,1000000000,216,032519_p5,1uM PD03,ICM,ICM,032519_p5_216,032519_p51000000000,Parent,032519_p51000000000Parent,56.6332,68.1599,29,80,72,64_90
1.13182,17,ICM,1000000001,217,032519_p5,1uM PD03,ICM,ICM,032519_p5_217,032519_p51000000001,Parent,032519_p51000000001Parent,55.0963,82.1453,37,80,72,64_90
0.954551,17,ICM,1000000002,218,032519_p5,1uM PD03,ICM,ICM,032519_p5_218,032519_p51000000002,Parent,032519_p51000000002Parent,47.412,91.3664,29,80,72,64_90
1.00863,17,ICM,1000000003,219,032519_p5,1uM PD03,ICM,ICM,032519_p5_219,032519_p51000000003,Parent,032519_p51000000003Parent,72.2022,63.7921,35,80,72,64_90
0.855891,17,ICM,1000000004,220,032519_p5,1uM PD03,ICM,ICM,032519_p5_220,032519_p51000000004,Parent,032519_p51000000004Parent,67.0838,71.6946,21,80,72,64_90
0.806395,17,ICM,1000000005,221,032519_p5,1uM PD03,ICM,ICM,032519_p5_221,032519_p51000000005,Parent,032519_p51000000005Parent,55.766,82.0088,17,80,72,64_90
0.978268,18,ICM,1000000000,222,032519_p5,1uM PD03,ICM,ICM,032519_p5_222,032519_p51000000000,Parent,032519_p51000000000Parent,53.7132,68.1599,27,85,72,64_90
1.11484,18,ICM,1000000001,223,032519_p5,1uM PD03,ICM,ICM,032519_p5_223,032519_p51000000001,Parent,032519_p51000000001Parent,52.6374,82.4526,37,85,72,64_90
0.95922,18,ICM,1000000002,224,032519_p5,1uM PD03,ICM,ICM,032519_p5_224,032519_p51000000002,Parent,032519_p51000000002Parent,45.1068,92.1348,29,85,72,64_90
1.06323,18,ICM,1000000003,225,032519_p5,1uM PD03,ICM,ICM,032519_p5_225,032519_p51000000003,Parent,032519_p51000000003Parent,69.0205,63.5154,35,85,72,64_90
0.889759,18,ICM,1000000004,226,032519_p5,1uM PD03,ICM,ICM,032519_p5_226,032519_p51000000004,Parent,032519_p51000000004Parent,63.7027,71.3873,19,85,72,64_90
0.805334,18,ICM,1000000005,227,032519_p5,1uM PD03,ICM,ICM,032519_p5_227,032519_p51000000005,Parent,032519_p51000000005Parent,53.552,82.0168,17,85,72,64_90
0.977167,19,ICM,1000000000,228,032519_p5,1uM PD03,ICM,ICM,032519_p5_228,032519_p51000000000,Parent,032519_p51000000000Parent,53.7132,68.1599,27,90,72,64_90
1.13206,19,ICM,1000000001,229,032519_p5,1uM PD03,ICM,ICM,032519_p5_229,032519_p51000000001,Parent,032519_p51000000001Parent,51.4079,81.5305,37,90,72,64_90
0.927066,19,ICM,1000000002,230,032519_p5,1uM PD03,ICM,ICM,032519_p5_230,032519_p51000000002,Parent,032519_p51000000002Parent,43.7236,91.6738,29,90,72,64_90
1.01886,19,ICM,1000000003,231,032519_p5,1uM PD03,ICM,ICM,032519_p5_231,032519_p51000000003,Parent,032519_p51000000003Parent,69.7652,64.3456,35,90,72,64_90
0.89056,19,ICM,1000000004,232,032519_p5,1uM PD03,ICM,ICM,032519_p5_232,032519_p51000000004,Parent,032519_p51000000004Parent,64.6248,72.1557,19,90,72,64_90
0.808921,19,ICM,1000000005,233,032519_p5,1uM PD03,ICM,ICM,032519_p5_233,032519_p51000000005,Parent,032519_p51000000005Parent,52.1682,82.0955,17,90,72,64_90
0.946123,20,ICM,1000000000,234,032519_p5,1uM PD03,ICM,ICM,032519_p5_234,032519_p51000000000,Parent,032519_p51000000000Parent,50.1784,71.2336,29,95,72,64_90
1.17811,20,ICM,1000000001,235,032519_p5,1uM PD03,ICM,ICM,032519_p5_235,032519_p51000000001,Parent,032519_p51000000001Parent,50.1784,84.2969,37,95,72,64_90
0.976019,20,ICM,1000000002,236,032519_p5,1uM PD03,ICM,ICM,032519_p5_236,032519_p51000000002,Parent,032519_p51000000002Parent,41.572,94.5938,29,95,72,64_90
1.02958,20,ICM,1000000003,237,032519_p5,1uM PD03,ICM,ICM,032519_p5_237,032519_p51000000003,Parent,032519_p51000000003Parent,64.1221,65.7294,33,95,72,64_90
0.898667,20,ICM,1000000004,238,032519_p5,1uM PD03,ICM,ICM,032519_p5_238,032519_p51000000004,Parent,032519_p51000000004Parent,61.2438,73.0778,19,95,72,64_90
0.836295,20,ICM,1000000005,239,032519_p5,1uM PD03,ICM,ICM,032519_p5_239,032519_p51000000005,Parent,032519_p51000000005Parent,51.0612,84.3968,17,95,72,64_90
0.995158,21,ICM,1000000000,240,032519_p5,1uM PD03,ICM,ICM,032519_p5_240,032519_p51000000000,Parent,032519_p51000000000Parent,47.1047,72.9241,29,100,72,64_90
1.16696,21,ICM,1000000001,241,032519_p5,1uM PD03,ICM,ICM,032519_p5_241,032519_p51000000001,Parent,032519_p51000000001Parent,47.1047,86.2948,37,100,72,64_90
0.979145,21,ICM,1000000002,242,032519_p5,1uM PD03,ICM,ICM,032519_p5_242,032519_p51000000002,Parent,032519_p51000000002Parent,38.8056,96.438,27,100,72,64_90
1.02461,21,ICM,1000000003,243,032519_p5,1uM PD03,ICM,ICM,032519_p5_243,032519_p51000000003,Parent,032519_p51000000003Parent,62.2162,66.5597,35,100,72,64_90
0.910316,21,ICM,1000000004,244,032519_p5,1uM PD03,ICM,ICM,032519_p5_244,032519_p51000000004,Parent,032519_p51000000004Parent,58.0164,75.5368,19,100,72,64_90
0.859082,21,ICM,1000000005,245,032519_p5,1uM PD03,ICM,ICM,032519_p5_245,032519_p51000000005,Parent,032519_p51000000005Parent,48.2936,86.6491,17,100,72,64_90
1.04418,22,ICM,1000000000,246,032519_p5,1uM PD03,ICM,ICM,032519_p5_246,032519_p51000000000,Parent,032519_p51000000000Parent,45.4141,73.2315,27,105,72,64_90
1.14102,22,ICM,1000000001,247,032519_p5,1uM PD03,ICM,ICM,032519_p5_247,032519_p51000000001,Parent,032519_p51000000001Parent,44.7994,87.5243,37,105,72,64_90
0.952659,22,ICM,1000000002,248,032519_p5,1uM PD03,ICM,ICM,032519_p5_248,032519_p51000000002,Parent,032519_p51000000002Parent,37.7298,97.8212,27,105,72,64_90
1.02937,22,ICM,1000000003,249,032519_p5,1uM PD03,ICM,ICM,032519_p5_249,032519_p51000000003,Parent,032519_p51000000003Parent,60.1568,67.9434,35.7551,105,72,64_90
0.916559,22,ICM,1000000004,250,032519_p5,1uM PD03,ICM,ICM,032519_p5_250,032519_p51000000004,Parent,032519_p51000000004Parent,56.4795,76.92,19,105,72,64_90
0.88075,22,ICM,1000000005,251,032519_p5,1uM PD03,ICM,ICM,032519_p5_251,032519_p51000000005,Parent,032519_p51000000005Parent,46.3564,88.0807,17,105,72,64_90
1.08143,23,ICM,1000000000,252,032519_p5,1uM PD03,ICM,ICM,032519_p5_252,032519_p51000000000,Parent,032519_p51000000000Parent,42.3404,76.4589,27,110,72,64_90
1.18203,23,ICM,1000000001,253,032519_p5,1uM PD03,ICM,ICM,032519_p5_253,032519_p51000000001,Parent,032519_p51000000001Parent,40.8036,90.7517,35,110,72,64_90
0.978151,23,ICM,1000000002,254,032519_p5,1uM PD03,ICM,ICM,032519_p5_254,032519_p51000000002,Parent,032519_p51000000002Parent,34.9635,100.741,25,110,72,64_90
1.04783,23,ICM,1000000003,255,032519_p5,1uM PD03,ICM,ICM,032519_p5_255,032519_p51000000003,Parent,032519_p51000000003Parent,57.9972,70.9877,35.3254,110,72,64_90
0.911624,23,ICM,1000000004,256,032519_p5,1uM PD03,ICM,ICM,032519_p5_256,032519_p51000000004,Parent,032519_p51000000004Parent,54.4816,79.3789,19,110,72,64_90
0.907561,23,ICM,1000000005,257,032519_p5,1uM PD03,ICM,ICM,032519_p5_257,032519_p51000000005,Parent,032519_p51000000005Parent,43.8656,91.0958,17,110,72,64_90
1.04782,24,ICM,1000000000,258,032519_p5,1uM PD03,ICM,ICM,032519_p5_258,032519_p51000000000,Parent,032519_p51000000000Parent,39.7278,78.6105,27,115,72,64_90
1.19917,24,ICM,1000000001,259,032519_p5,1uM PD03,ICM,ICM,032519_p5_259,032519_p51000000001,Parent,032519_p51000000001Parent,39.4204,92.4422,35,115,72,64_90
0.980885,24,ICM,1000000002,260,032519_p5,1uM PD03,ICM,ICM,032519_p5_260,032519_p51000000002,Parent,032519_p51000000002Parent,32.5045,102.585,23,115,72,64_90
1.09523,24,ICM,1000000003,261,032519_p5,1uM PD03,ICM,ICM,032519_p5_261,032519_p51000000003,Parent,032519_p51000000003Parent,55.5262,72.0948,36.2191,115,72,64_90
0.931681,24,ICM,1000000004,262,032519_p5,1uM PD03,ICM,ICM,032519_p5_262,032519_p51000000004,Parent,032519_p51000000004Parent,52.1763,80.7621,19,115,72,64_90
0.916808,24,ICM,1000000005,263,032519_p5,1uM PD03,ICM,ICM,032519_p5_263,032519_p51000000005,Parent,032519_p51000000005Parent,42.205,92.5476,17,115,72,64_90
0.73885,1,ICM,1000000006,264,032519_p5,1uM PD03,ICM,ICM,032519_p5_264,032519_p51000000006,Parent,032519_p51000000006Parent,87.6976,62.2435,30,0,72,64_90
0.8047,2,ICM,1000000006,265,032519_p5,1uM PD03,ICM,ICM,032519_p5_265,032519_p51000000006,Parent,032519_p51000000006Parent,92.254,62.4208,30,5,72,64_90
0.868288,3,ICM,1000000006,266,032519_p5,1uM PD03,ICM,ICM,032519_p5_266,032519_p51000000006,Parent,032519_p51000000006Parent,93.5089,62.2737,29,10,72,64_90
0.879644,4,ICM,1000000006,267,032519_p5,1uM PD03,ICM,ICM,032519_p5_267,032519_p51000000006,Parent,032519_p51000000006Parent,88.6751,64.9477,31,15,72,64_90
0.794905,5,ICM,1000000006,268,032519_p5,1uM PD03,ICM,ICM,032519_p5_268,032519_p51000000006,Parent,032519_p51000000006Parent,87.0282,65.0839,31,20,72,64_90
0.81472,6,ICM,1000000006,269,032519_p5,1uM PD03,ICM,ICM,032519_p5_269,032519_p51000000006,Parent,032519_p51000000006Parent,86.4894,65.9201,31,25,72,64_90
0.816032,7,ICM,1000000006,270,032519_p5,1uM PD03,ICM,ICM,032519_p5_270,032519_p51000000006,Parent,032519_p51000000006Parent,88.4801,68.0093,31,30,72,64_90
0.841505,8,ICM,1000000006,271,032519_p5,1uM PD03,ICM,ICM,032519_p5_271,032519_p51000000006,Parent,032519_p51000000006Parent,87.2456,69.6817,31,35,72,64_90
0.858621,9,ICM,1000000006,272,032519_p5,1uM PD03,ICM,ICM,032519_p5_272,032519_p51000000006,Parent,032519_p51000000006Parent,87.6097,70.5015,31,40,72,64_90
0.8686,10,ICM,1000000006,273,032519_p5,1uM PD03,ICM,ICM,032519_p5_273,032519_p51000000006,Parent,032519_p51000000006Parent,85.1382,70.6578,32,45,72,64_90
0.852828,11,ICM,1000000006,274,032519_p5,1uM PD03,ICM,ICM,032519_p5_274,032519_p51000000006,Parent,032519_p51000000006Parent,84.4955,72.5568,31,50,72,64_90
0.8191,12,ICM,1000000006,275,032519_p5,1uM PD03,ICM,ICM,032519_p5_275,032519_p51000000006,Parent,032519_p51000000006Parent,82.7038,73.6435,32,55,72,64_90
0.88295,13,ICM,1000000006,276,032519_p5,1uM PD03,ICM,ICM,032519_p5_276,032519_p51000000006,Parent,032519_p51000000006Parent,80.0045,74.3929,32,60,72,64_90
0.836626,14,ICM,1000000006,277,032519_p5,1uM PD03,ICM,ICM,032519_p5_277,032519_p51000000006,Parent,032519_p51000000006Parent,76.6047,75.6248,33,65,72,64_90
0.89305,15,ICM,1000000006,278,032519_p5,1uM PD03,ICM,ICM,032519_p5_278,032519_p51000000006,Parent,032519_p51000000006Parent,75.1474,75.2985,33,70,72,64_90
0.863263,16,ICM,1000000006,279,032519_p5,1uM PD03,ICM,ICM,032519_p5_279,032519_p51000000006,Parent,032519_p51000000006Parent,72.3082,77.3447,31,75,72,64_90
0.8257,17,ICM,1000000006,280,032519_p5,1uM PD03,ICM,ICM,032519_p5_280,032519_p51000000006,Parent,032519_p51000000006Parent,70.9089,78.4277,31,80,72,64_90
0.862115,18,ICM,1000000006,281,032519_p5,1uM PD03,ICM,ICM,032519_p5_281,032519_p51000000006,Parent,032519_p51000000006Parent,67.8485,78.5931,31,85,72,64_90
0.893977,19,ICM,1000000006,282,032519_p5,1uM PD03,ICM,ICM,032519_p5_282,032519_p51000000006,Parent,032519_p51000000006Parent,67.0381,79.6669,31,90,72,64_90
0.879107,20,ICM,1000000006,283,032519_p5,1uM PD03,ICM,ICM,032519_p5_283,032519_p51000000006,Parent,032519_p51000000006Parent,64.4581,80.5323,31,95,72,64_90
0.893488,21,ICM,1000000006,284,032519_p5,1uM PD03,ICM,ICM,032519_p5_284,032519_p51000000006,Parent,032519_p51000000006Parent,61.1792,81.9982,31,100,72,64_90
0.89787,22,ICM,1000000006,285,032519_p5,1uM PD03,ICM,ICM,032519_p5_285,032519_p51000000006,Parent,032519_p51000000006Parent,59.078,83.4458,31,105,72,64_90
0.913112,23,ICM,1000000006,286,032519_p5,1uM PD03,ICM,ICM,032519_p5_286,032519_p51000000006,Parent,032519_p51000000006Parent,55.6984,86.2103,31,110,72,64_90
0.934247,24,ICM,1000000006,287,032519_p5,1uM PD03,ICM,ICM,032519_p5_287,032519_p51000000006,Parent,032519_p51000000006Parent,53.5941,87.4222,31,115,72,64_90
0.992178,1,ICM,1000000007,288,032519_p5,1uM PD03,ICM,ICM,032519_p5_288,032519_p51000000007,Parent,032519_p51000000007Parent,80.448,68.3441,35,0,72,64_90
1.04764,2,ICM,1000000007,289,032519_p5,1uM PD03,ICM,ICM,032519_p5_289,032519_p51000000007,Parent,032519_p51000000007Parent,85.7286,67.6141,35,5,72,64_90
1.05155,3,ICM,1000000007,290,032519_p5,1uM PD03,ICM,ICM,032519_p5_290,032519_p51000000007,Parent,032519_p51000000007Parent,88.0051,69.2652,35,10,72,64_90
1.1453,4,ICM,1000000007,291,032519_p5,1uM PD03,ICM,ICM,032519_p5_291,032519_p51000000007,Parent,032519_p51000000007Parent,82.8791,71.2801,32,15,72,64_90
1.04746,5,ICM,1000000007,292,032519_p5,1uM PD03,ICM,ICM,032519_p5_292,032519_p51000000007,Parent,032519_p51000000007Parent,80.3607,73.0427,31,20,72,64_90
1.07314,6,ICM,1000000007,293,032519_p5,1uM PD03,ICM,ICM,032519_p5_293,032519_p51000000007,Parent,032519_p51000000007Parent,80.0022,73.1286,29,25,72,64_90
1.09661,7,ICM,1000000007,294,032519_p5,1uM PD03,ICM,ICM,032519_p5_294,032519_p51000000007,Parent,032519_p51000000007Parent,81.0179,76.2801,29,30,72,64_90
1.19157,8,ICM,1000000007,295,032519_p5,1uM PD03,ICM,ICM,032519_p5_295,032519_p51000000007,Parent,032519_p51000000007Parent,80.1084,77.7098,29,35,72,64_90
1.14475,9,ICM,1000000007,296,032519_p5,1uM PD03,ICM,ICM,032519_p5_296,032519_p51000000007,Parent,032519_p51000000007Parent,80.6235,78.0833,29,40,72,64_90
1.12223,10,ICM,1000000007,297,032519_p5,1uM PD03,ICM,ICM,032519_p5_297,032519_p51000000007,Parent,032519_p51000000007Parent,78.9622,77.8827,29,45,72,64_90
1.03114,11,ICM,1000000007,298,032519_p5,1uM PD03,ICM,ICM,032519_p5_298,032519_p51000000007,Parent,032519_p51000000007Parent,78.3693,79.8135,29,50,72,64_90
1.05674,12,ICM,1000000007,299,032519_p5,1uM PD03,ICM,ICM,032519_p5_299,032519_p51000000007,Parent,032519_p51000000007Parent,75.7267,81.3705,29,55,72,64_90
