Value,Time,Label,TrackID,ID,Embryo.Id,TE.ICM,Identity,SpotID,UniqueID,Mitosis,MtUniqueID,X,Y,Z,TimeM,Cell_number,Stage
1.18157,7,TE_Polar,1000000014,165,091819_p5,TE,Polar TE,091819_p5_165,091819_p5_1000000014,Parent,091819_p5_1000000014_Parent,-369.875,947.557,86.6967,90,38,32_64
0.840615,7,TE_Mural,1000000015,166,091819_p5,TE,Mural TE,091819_p5_166,091819_p5_1000000015,Parent,091819_p5_1000000015_Parent,-340.262,924.234,66.1572,90,38,32_64
0.744198,7,TE_Polar,1000000016,167,091819_p5,TE,Polar TE,091819_p5_167,091819_p5_1000000016,Parent,091819_p5_1000000016_Parent,-349.118,930.041,94.4045,90,38,32_64
0.987428,7,TE_Polar,1000000017,168,091819_p5,TE,Polar TE,091819_p5_168,091819_p5_1000000017,Parent,091819_p5_1000000017_Parent,-344.649,929.625,52.8589,90,38,32_64
0.942875,7,ICM,1000000018,169,091819_p5,ICM,ICM,091819_p5_169,091819_p5_1000000018,Parent,091819_p5_1000000018_Parent,-346.627,951.509,53.9494,90,38,32_64
1.26015,7,ICM,1000000019,171,091819_p5,ICM,ICM,091819_p5_171,091819_p5_1000000019,Parent,091819_p5_1000000019_Parent,-357.421,973.514,52.0543,90,38,32_64
0.718538,7,TE_Mural,1000000020,172,091819_p5,TE,Mural TE,091819_p5_172,091819_p5_1000000020,Parent,091819_p5_1000000020_Parent,-303.201,924.92,79.5631,90,38,32_64
0.622947,7,TE_Mural,1000000021,173,091819_p5,TE,Mural TE,091819_p5_173,091819_p5_1000000021,Parent,091819_p5_1000000021_Parent,-317.651,994.939,50.5626,90,38,32_64
0.589366,7,TE_Mural,1000000022,174,091819_p5,TE,Mural TE,091819_p5_174,091819_p5_1000000022,Parent,091819_p5_1000000022_Parent,-289.616,968.18,57.2987,90,38,32_64
2.18146,8,TE_Polar,1000000000,175,091819_p5,TE,Polar TE,091819_p5_175,091819_p5_1000000000,Parent,091819_p5_1000000000_Parent,-371.732,972.799,49.3688,105,38,32_64
0.956433,8,ICM,1000000001,176,091819_p5,ICM,ICM,091819_p5_176,091819_p5_1000000001,Parent,091819_p5_1000000001_Parent,-370.982,956.628,72.3359,105,38,32_64
0.852003,8,EPI;ICM,1000000002,177,091819_p5,ICM,EPI,091819_p5_177,091819_p5_1000000002,Parent,091819_p5_1000000002_Parent,-356.867,944.971,75.389,105,38,32_64
1.21101,8,TE_Polar,1000000003,178,091819_p5,TE,Polar TE,091819_p5_178,091819_p5_1000000003,Parent,091819_p5_1000000003_Parent,-362.742,934.053,69.4531,105,38,32_64
1.04952,8,ICM;PrE,1000000004,179,091819_p5,ICM,PrE,091819_p5_179,091819_p5_1000000004,Parent,091819_p5_1000000004_Parent,-361.019,970.525,74.1926,105,38,32_64
1.32407,8,TE_Polar,1000000005,181,091819_p5,TE,Polar TE,091819_p5_181,091819_p5_1000000005,Parent,091819_p5_1000000005_Parent,-375.429,973.629,65.9075,105,38,32_64
1.24744,8,ICM,1000000006,182,091819_p5,ICM,ICM,091819_p5_182,091819_p5_1000000006,Parent,091819_p5_1000000006_Parent,-354.653,959.413,69.2347,105,38,32_64
1.1621,8,ICM,1000000007,183,091819_p5,ICM,ICM,091819_p5_183,091819_p5_1000000007,Parent,091819_p5_1000000007_Parent,-350.804,977.227,66.4182,105,38,32_64
1.37044,8,ICM,1000000008,184,091819_p5,ICM,ICM,091819_p5_184,091819_p5_1000000008,Parent,091819_p5_1000000008_Parent,-365.322,971.415,63.0559,105,38,32_64
1.59969,8,ICM,1000000009,185,091819_p5,ICM,ICM,091819_p5_185,091819_p5_1000000009,Parent,091819_p5_1000000009_Parent,-369.598,957.558,55.503,105,38,32_64
1.93153,8,TE_Polar,1000000010,186,091819_p5,TE,Polar TE,091819_p5_186,091819_p5_1000000010,Parent,091819_p5_1000000010_Parent,-371.259,945.414,53.3722,105,38,32_64
1.89697,8,DP;ICM,1000000011,187,091819_p5,ICM,DP,091819_p5_187,091819_p5_1000000011,Parent,091819_p5_1000000011_Parent,-351.806,966.157,54.9574,105,38,32_64
0.661425,8,ICM,1000000012,188,091819_p5,ICM,ICM,091819_p5_188,091819_p5_1000000012,Parent,091819_p5_1000000012_Parent,-357.421,939.38,58.4343,105,38,32_64
0.659177,8,Mitosis;TE_Polar,1000000013,189,091819_p5,TE,Polar TE,091819_p5_189,091819_p5_1000000013,Parent,091819_p5_1000000013_Parent,-341.882,980.271,47.3807,105,38,32_64
1.22657,8,TE_Polar,1000000014,190,091819_p5,TE,Polar TE,091819_p5_190,091819_p5_1000000014,Parent,091819_p5_1000000014_Parent,-370.152,949.142,87.6135,105,38,32_64
0.798677,8,TE_Mural,1000000015,191,091819_p5,TE,Mural TE,091819_p5_191,091819_p5_1000000015,Parent,091819_p5_1000000015_Parent,-340.539,923.222,66.7301,105,38,32_64
0.900595,8,TE_Polar,1000000016,192,091819_p5,TE,Polar TE,091819_p5_192,091819_p5_1000000016,Parent,091819_p5_1000000016_Parent,-346.904,926.971,97.0068,105,38,32_64
1.04157,8,TE_Polar,1000000017,193,091819_p5,TE,Polar TE,091819_p5_193,091819_p5_1000000017,Parent,091819_p5_1000000017_Parent,-344.443,927.964,54.3008,105,38,32_64
0.846171,8,ICM,1000000018,194,091819_p5,ICM,ICM,091819_p5_194,091819_p5_1000000018,Parent,091819_p5_1000000018_Parent,-347.734,951.143,54.7269,105,38,32_64
1.40879,8,ICM,1000000019,196,091819_p5,ICM,ICM,091819_p5_196,091819_p5_1000000019,Parent,091819_p5_1000000019_Parent,-359.635,973.55,53.7927,105,38,32_64
0.741685,8,TE_Mural,1000000020,197,091819_p5,TE,Mural TE,091819_p5_197,091819_p5_1000000020,Parent,091819_p5_1000000020_Parent,-303.093,923.536,79.2133,105,38,32_64
0.606133,8,TE_Mural,1000000021,198,091819_p5,TE,Mural TE,091819_p5_198,091819_p5_1000000021,Parent,091819_p5_1000000021_Parent,-314.906,990.511,44.8522,105,38,32_64
0.582138,8,TE_Mural,1000000022,199,091819_p5,TE,Mural TE,091819_p5_199,091819_p5_1000000022,Parent,091819_p5_1000000022_Parent,-289.339,965.298,53.6713,105,38,32_64
1.69372,9,TE_Polar,1000000000,200,091819_p5,TE,Polar TE,091819_p5_200,091819_p5_1000000000,Parent,091819_p5_1000000000_Parent,-373.976,965.326,57.0571,120,38,32_64
0.831191,9,ICM,1000000001,201,091819_p5,ICM,ICM,091819_p5_201,091819_p5_1000000001,Parent,091819_p5_1000000001_Parent,-370.428,943.784,71.647,120,38,32_64
0.817914,9,EPI;ICM,1000000002,202,091819_p5,ICM,EPI,091819_p5_202,091819_p5_1000000002,Parent,091819_p5_1000000002_Parent,-355.76,932.544,70.4213,120,38,32_64
1.23989,9,TE_Polar,1000000003,203,091819_p5,TE,Polar TE,091819_p5_203,091819_p5_1000000003,Parent,091819_p5_1000000003_Parent,-359.912,923.641,61.9022,120,38,32_64
1.02524,9,ICM;PrE,1000000004,204,091819_p5,ICM,PrE,091819_p5_204,091819_p5_1000000004,Parent,091819_p5_1000000004_Parent,-361.087,959.238,77.6826,120,38,32_64
1.24928,9,TE_Polar,1000000005,206,091819_p5,TE,Polar TE,091819_p5_206,091819_p5_1000000005,Parent,091819_p5_1000000005_Parent,-375.815,962.559,69.9916,120,38,32_64
1.27658,9,ICM,1000000006,207,091819_p5,ICM,ICM,091819_p5_207,091819_p5_1000000006,Parent,091819_p5_1000000006_Parent,-354.653,948.523,68.2278,120,38,32_64
1.0011,9,ICM,1000000007,208,091819_p5,ICM,ICM,091819_p5_208,091819_p5_1000000007,Parent,091819_p5_1000000007_Parent,-350.225,966.848,70.2719,120,38,32_64
1.30823,9,ICM,1000000008,209,091819_p5,ICM,ICM,091819_p5_209,091819_p5_1000000008,Parent,091819_p5_1000000008_Parent,-365.447,960.836,66.3057,120,38,32_64
1.47085,9,ICM,1000000009,210,091819_p5,ICM,ICM,091819_p5_210,091819_p5_1000000009,Parent,091819_p5_1000000009_Parent,-369.321,949.207,55.3132,120,38,32_64
2.05091,9,TE_Polar,1000000010,211,091819_p5,TE,Polar TE,091819_p5_211,091819_p5_1000000010,Parent,091819_p5_1000000010_Parent,-370.152,937.193,48.934,120,38,32_64
0.676342,9,ICM,1000000012,213,091819_p5,ICM,ICM,091819_p5_213,091819_p5_1000000012,Parent,091819_p5_1000000012_Parent,-354.653,931.396,52.4215,120,38,32_64
0.812844,9,Daughter1;Mitosis;TE_Polar,1000000013,214,091819_p5,TE,Polar TE,091819_p5_214,091819_p5_1000000013,Daughter1,091819_p5_1000000013_Daughter1,-351.609,968.758,44.8034,120,38,32_64
0.868175,9,Daughter2;Mitosis;TE_Polar,1000000013,215,091819_p5,TE,Polar TE,091819_p5_215,091819_p5_1000000013,Daughter2,091819_p5_1000000013_Daughter2,-339.708,982.533,67.9288,120,38,32_64
1.20635,9,TE_Polar,1000000014,216,091819_p5,TE,Polar TE,091819_p5_216,091819_p5_1000000014,Parent,091819_p5_1000000014_Parent,-368.214,935.081,85.7949,120,38,32_64
0.867791,9,TE_Mural,1000000015,217,091819_p5,TE,Mural TE,091819_p5_217,091819_p5_1000000015,Parent,091819_p5_1000000015_Parent,-336.091,917.448,54.8545,120,38,32_64
0.765498,9,TE_Polar,1000000016,218,091819_p5,TE,Polar TE,091819_p5_218,091819_p5_1000000016,Parent,091819_p5_1000000016_Parent,-344.413,914.288,85.1655,120,38,32_64
1.14383,9,TE_Polar,1000000017,219,091819_p5,TE,Polar TE,091819_p5_219,091819_p5_1000000017,Parent,091819_p5_1000000017_Parent,-340.262,923.161,47.0423,120,38,32_64
0.94821,9,ICM,1000000018,220,091819_p5,ICM,ICM,091819_p5_220,091819_p5_1000000018,Parent,091819_p5_1000000018_Parent,-347.734,944.191,53.1181,120,38,32_64
1.29863,9,ICM,1000000019,222,091819_p5,ICM,ICM,091819_p5_222,091819_p5_1000000019,Parent,091819_p5_1000000019_Parent,-361.207,966.987,57.6706,120,38,32_64
0.711248,9,TE_Mural,1000000020,223,091819_p5,TE,Mural TE,091819_p5_223,091819_p5_1000000020,Parent,091819_p5_1000000020_Parent,-301.866,914.957,69.5969,120,38,32_64
0.64784,9,TE_Mural,1000000021,224,091819_p5,TE,Mural TE,091819_p5_224,091819_p5_1000000021,Parent,091819_p5_1000000021_Parent,-323.903,986.36,60.3181,120,38,32_64
0.615949,9,TE_Mural,1000000022,225,091819_p5,TE,Mural TE,091819_p5_225,091819_p5_1000000022,Parent,091819_p5_1000000022_Parent,-290.723,962.512,59.2116,120,38,32_64
1.84908,10,TE_Polar,1000000000,226,091819_p5,TE,Polar TE,091819_p5_226,091819_p5_1000000000,Parent,091819_p5_1000000000_Parent,-375.067,962.282,59.3962,135,38,32_64
0.786385,10,ICM,1000000001,227,091819_p5,ICM,ICM,091819_p5_227,091819_p5_1000000001,Parent,091819_p5_1000000001_Parent,-369.598,944.499,70.9919,135,38,32_64
0.714726,10,EPI;ICM,1000000002,228,091819_p5,ICM,EPI,091819_p5_228,091819_p5_1000000002,Parent,091819_p5_1000000002_Parent,-354.653,934.106,70.0663,135,38,32_64
1.15871,10,TE_Polar,1000000003,229,091819_p5,TE,Polar TE,091819_p5_229,091819_p5_1000000003,Parent,091819_p5_1000000003_Parent,-357.144,923.095,62.8547,135,38,32_64
1.031,10,ICM;PrE,1000000004,230,091819_p5,ICM,PrE,091819_p5_230,091819_p5_1000000004,Parent,091819_p5_1000000004_Parent,-362.178,958.961,76.0239,135,38,32_64
1.37358,10,TE_Polar,1000000005,232,091819_p5,TE,Polar TE,091819_p5_232,091819_p5_1000000005,Parent,091819_p5_1000000005_Parent,-376.245,960.621,74.3038,135,38,32_64
1.28199,10,ICM,1000000006,233,091819_p5,ICM,ICM,091819_p5_233,091819_p5_1000000006,Parent,091819_p5_1000000006_Parent,-355.484,950.558,67.5837,135,38,32_64
1.12666,10,ICM,1000000007,234,091819_p5,ICM,ICM,091819_p5_234,091819_p5_1000000007,Parent,091819_p5_1000000007_Parent,-351.886,968.192,68.8671,135,38,32_64
1.2932,10,ICM,1000000008,235,091819_p5,ICM,ICM,091819_p5_235,091819_p5_1000000008,Parent,091819_p5_1000000008_Parent,-366.757,961.175,64.3927,135,38,32_64
1.40037,10,ICM,1000000009,236,091819_p5,ICM,ICM,091819_p5_236,091819_p5_1000000009,Parent,091819_p5_1000000009_Parent,-369.598,949.368,54.5106,135,38,32_64
1.82092,10,TE_Polar,1000000010,237,091819_p5,TE,Polar TE,091819_p5_237,091819_p5_1000000010,Parent,091819_p5_1000000010_Parent,-367.937,935.656,50.0032,135,38,32_64
0.700438,10,ICM,1000000012,239,091819_p5,ICM,ICM,091819_p5_239,091819_p5_1000000012,Parent,091819_p5_1000000012_Parent,-352.716,931.267,53.19,135,38,32_64
0.888089,10,Daughter2;Mitosis;TE_Polar,1000000013,240,091819_p5,TE,Polar TE,091819_p5_240,091819_p5_1000000013,Daughter2,091819_p5_1000000013_Daughter2,-343.583,983.07,73.6394,135,38,32_64
0.941783,10,Daughter1;Mitosis;TE_Polar,1000000013,241,091819_p5,TE,Polar TE,091819_p5_241,091819_p5_1000000013,Daughter1,091819_p5_1000000013_Daughter1,-350.779,972.007,47.0459,135,38,32_64
1.27432,10,TE_Polar,1000000014,242,091819_p5,TE,Polar TE,091819_p5_242,091819_p5_1000000014,Parent,091819_p5_1000000014_Parent,-366.83,934.259,85.0002,135,38,32_64
0.817215,10,TE_Mural,1000000015,243,091819_p5,TE,Mural TE,091819_p5_243,091819_p5_1000000015,Parent,091819_p5_1000000015_Parent,-333.737,918.555,55.9716,135,38,32_64
0.706476,10,TE_Polar,1000000016,244,091819_p5,TE,Polar TE,091819_p5_244,091819_p5_1000000016,Parent,091819_p5_1000000016_Parent,-341.369,914.089,88.1153,135,38,32_64
0.927857,10,TE_Polar,1000000017,245,091819_p5,TE,Polar TE,091819_p5_245,091819_p5_1000000017,Parent,091819_p5_1000000017_Parent,-339.155,924.817,47.9928,135,38,32_64
0.913764,10,ICM,1000000018,246,091819_p5,ICM,ICM,091819_p5_246,091819_p5_1000000018,Parent,091819_p5_1000000018_Parent,-348.673,944.57,50.265,135,38,32_64
1.26285,10,ICM,1000000019,248,091819_p5,ICM,ICM,091819_p5_248,091819_p5_1000000019,Parent,091819_p5_1000000019_Parent,-362.006,968.924,56.8114,135,38,32_64
0.718735,10,TE_Mural,1000000020,249,091819_p5,TE,Mural TE,091819_p5_249,091819_p5_1000000020,Parent,091819_p5_1000000020_Parent,-298.759,916.894,70.7924,135,38,32_64
0.659044,10,TE_Mural,1000000021,250,091819_p5,TE,Mural TE,091819_p5_250,091819_p5_1000000021,Parent,091819_p5_1000000021_Parent,-323.372,989.404,64.173,135,38,32_64
0.593775,10,TE_Mural,1000000022,251,091819_p5,TE,Mural TE,091819_p5_251,091819_p5_1000000022,Parent,091819_p5_1000000022_Parent,-289.339,967.073,65.0736,135,38,32_64
1.70996,11,TE_Polar,1000000000,252,091819_p5,TE,Polar TE,091819_p5_252,091819_p5_1000000000,Parent,091819_p5_1000000000_Parent,-379.544,958.131,60.1426,150,38,32_64
0.923851,11,ICM,1000000001,253,091819_p5,ICM,ICM,091819_p5_253,091819_p5_1000000001,Parent,091819_p5_1000000001_Parent,-370.428,941.772,68.7344,150,38,32_64
0.733288,11,EPI;ICM,1000000002,254,091819_p5,ICM,EPI,091819_p5_254,091819_p5_1000000002,Parent,091819_p5_1000000002_Parent,-356.591,932.883,70.0991,150,38,32_64
1.07231,11,TE_Polar,1000000003,255,091819_p5,TE,Polar TE,091819_p5_255,091819_p5_1000000003,Parent,091819_p5_1000000003_Parent,-353.823,922.365,61.086,150,38,32_64
1.11215,11,ICM;PrE,1000000004,256,091819_p5,ICM,PrE,091819_p5_256,091819_p5_1000000004,Parent,091819_p5_1000000004_Parent,-364.195,958.131,74.269,150,38,32_64
1.45045,11,TE_Polar,1000000005,258,091819_p5,TE,Polar TE,091819_p5_258,091819_p5_1000000005,Parent,091819_p5_1000000005_Parent,-379.047,957.3,73.15,150,38,32_64
1.23743,11,ICM,1000000006,259,091819_p5,ICM,ICM,091819_p5_259,091819_p5_1000000006,Parent,091819_p5_1000000006_Parent,-357.144,950.889,66.7759,150,38,32_64
1.27695,11,ICM,1000000007,260,091819_p5,ICM,ICM,091819_p5_260,091819_p5_1000000007,Parent,091819_p5_1000000007_Parent,-355.138,967.817,66.6146,150,38,32_64
1.60901,11,ICM,1000000008,261,091819_p5,ICM,ICM,091819_p5_261,091819_p5_1000000008,Parent,091819_p5_1000000008_Parent,-367.384,959.084,62.8524,150,38,32_64
1.33535,11,ICM,1000000009,262,091819_p5,ICM,ICM,091819_p5_262,091819_p5_1000000009,Parent,091819_p5_1000000009_Parent,-370.428,946.431,52.1664,150,38,32_64
1.95348,11,TE_Polar,1000000010,263,091819_p5,TE,Polar TE,091819_p5_263,091819_p5_1000000010,Parent,091819_p5_1000000010_Parent,-365.54,933.776,48.2039,150,38,32_64
0.519601,11,Daughter2;EPI;ICM;Mitosis,1000000011,265,091819_p5,ICM,EPI,091819_p5_265,091819_p5_1000000011,Daughter2,091819_p5_1000000011_Daughter2,-365.387,961.729,44.8488,150,38,32_64
0.682176,11,Apoptosis;ICM,1000000012,266,091819_p5,ICM,ICM,091819_p5_266,091819_p5_1000000012,Parent,091819_p5_1000000012_Parent,-352.993,933.465,51.6642,150,38,32_64
0.897635,11,Daughter2;TE_Polar,1000000013,267,091819_p5,TE,Polar TE,091819_p5_267,091819_p5_1000000013,Daughter2,091819_p5_1000000013_Daughter2,-349.018,981.655,73.415,150,38,32_64
1.01696,11,Daughter1;TE_Polar,1000000013,268,091819_p5,TE,Polar TE,091819_p5_268,091819_p5_1000000013,Daughter1,091819_p5_1000000013_Daughter1,-351.609,971.93,50.6094,150,38,32_64
1.31149,11,TE_Polar,1000000014,269,091819_p5,TE,Polar TE,091819_p5_269,091819_p5_1000000014,Parent,091819_p5_1000000014_Parent,-366.277,931.952,84.9814,150,38,32_64
0.858148,11,TE_Mural,1000000015,270,091819_p5,TE,Mural TE,091819_p5_270,091819_p5_1000000015,Parent,091819_p5_1000000015_Parent,-330.349,918.831,54.4549,150,38,32_64
0.722656,11,TE_Polar,1000000016,271,091819_p5,TE,Polar TE,091819_p5_271,091819_p5_1000000016,Parent,091819_p5_1000000016_Parent,-339.155,912.244,85.7257,150,38,32_64
0.927338,11,TE_Polar,1000000017,272,091819_p5,TE,Polar TE,091819_p5_272,091819_p5_1000000017,Parent,091819_p5_1000000017_Parent,-337.771,924.596,47.4364,150,38,32_64
0.936951,11,ICM,1000000018,273,091819_p5,ICM,ICM,091819_p5_273,091819_p5_1000000018,Parent,091819_p5_1000000018_Parent,-349.945,948.721,49.799,150,38,32_64
1.58152,11,ICM,1000000019,275,091819_p5,ICM,ICM,091819_p5_275,091819_p5_1000000019,Parent,091819_p5_1000000019_Parent,-364.468,968.094,55.4137,150,38,32_64
0.747343,11,TE_Mural,1000000020,276,091819_p5,TE,Mural TE,091819_p5_276,091819_p5_1000000020,Parent,091819_p5_1000000020_Parent,-295.591,920.492,72.0161,150,38,32_64
0.709324,11,TE_Mural,1000000021,277,091819_p5,TE,Mural TE,091819_p5_277,091819_p5_1000000021,Parent,091819_p5_1000000021_Parent,-326.55,991.065,68.5039,150,38,32_64
0.682388,11,TE_Mural,1000000022,278,091819_p5,TE,Mural TE,091819_p5_278,091819_p5_1000000022,Parent,091819_p5_1000000022_Parent,-290.446,972.598,71.183,150,38,32_64
1.82285,12,TE_Polar,1000000000,279,091819_p5,TE,Polar TE,091819_p5_279,091819_p5_1000000000,Parent,091819_p5_1000000000_Parent,-379.762,958.961,59.5074,165,38,32_64
0.943097,12,ICM,1000000001,280,091819_p5,ICM,ICM,091819_p5_280,091819_p5_1000000001,Parent,091819_p5_1000000001_Parent,-371.812,943.386,67.0346,165,38,32_64
0.810745,12,EPI;ICM,1000000002,281,091819_p5,ICM,EPI,091819_p5_281,091819_p5_1000000002,Parent,091819_p5_1000000002_Parent,-359.635,932.73,67.0054,165,38,32_64
1.07459,12,TE_Polar,1000000003,282,091819_p5,TE,Polar TE,091819_p5_282,091819_p5_1000000003,Parent,091819_p5_1000000003_Parent,-356.867,923.221,58.1667,165,38,32_64
1.14694,12,ICM;PrE,1000000004,283,091819_p5,ICM,PrE,091819_p5_283,091819_p5_1000000004,Parent,091819_p5_1000000004_Parent,-366.831,958.684,73.2203,165,38,32_64
1.70654,12,TE_Polar,1000000005,285,091819_p5,TE,Polar TE,091819_p5_285,091819_p5_1000000005,Parent,091819_p5_1000000005_Parent,-379.443,958.961,73.2313,165,38,32_64
1.28067,12,ICM,1000000006,286,091819_p5,ICM,ICM,091819_p5_286,091819_p5_1000000006,Parent,091819_p5_1000000006_Parent,-359.081,950.683,64.1462,165,38,32_64
1.18261,12,ICM,1000000007,287,091819_p5,ICM,ICM,091819_p5_287,091819_p5_1000000007,Parent,091819_p5_1000000007_Parent,-353.918,966.71,66.2304,165,38,32_64
1.45855,12,ICM,1000000008,288,091819_p5,ICM,ICM,091819_p5_288,091819_p5_1000000008,Parent,091819_p5_1000000008_Parent,-367.384,959.742,60.8223,165,38,32_64
1.30209,12,ICM,1000000009,289,091819_p5,ICM,ICM,091819_p5_289,091819_p5_1000000009,Parent,091819_p5_1000000009_Parent,-369.875,946.224,50.4408,165,38,32_64
1.98485,12,TE_Polar,1000000010,290,091819_p5,TE,Polar TE,091819_p5_290,091819_p5_1000000010,Parent,091819_p5_1000000010_Parent,-363.854,932.392,47.8616,165,38,32_64
1.25874,12,Daughter1;ICM;Mitosis;PrE,1000000011,291,091819_p5,ICM,PrE,091819_p5_291,091819_p5_1000000011,Daughter1,091819_p5_1000000011_Daughter1,-352.439,957.865,55.5359,165,38,32_64
1.02891,12,Daughter2;EPI;ICM;Mitosis,1000000011,292,091819_p5,ICM,EPI,091819_p5_292,091819_p5_1000000011,Daughter2,091819_p5_1000000011_Daughter2,-366,959.738,44.8,165,38,32_64
0.91956,12,Daughter2;TE_Polar,1000000013,293,091819_p5,TE,Polar TE,091819_p5_293,091819_p5_1000000013,Daughter2,091819_p5_1000000013_Daughter2,-346.24,981.102,74.3256,165,38,32_64
1.13175,12,Daughter1;TE_Polar,1000000013,294,091819_p5,TE,Polar TE,091819_p5_294,091819_p5_1000000013,Daughter1,091819_p5_1000000013_Daughter1,-350.779,972.789,50.8954,165,38,32_64
1.27883,12,TE_Polar,1000000014,295,091819_p5,TE,Polar TE,091819_p5_295,091819_p5_1000000014,Parent,091819_p5_1000000014_Parent,-369.598,933.502,85.1027,165,38,32_64
0.8739,12,TE_Mural,1000000015,296,091819_p5,TE,Mural TE,091819_p5_296,091819_p5_1000000015,Parent,091819_p5_1000000015_Parent,-333.689,913.02,55.6761,165,38,32_64
0.734242,12,TE_Polar,1000000016,297,091819_p5,TE,Polar TE,091819_p5_297,091819_p5_1000000016,Parent,091819_p5_1000000016_Parent,-344.413,908.847,86.9236,165,38,32_64
0.980213,12,TE_Polar,1000000017,298,091819_p5,TE,Polar TE,091819_p5_298,091819_p5_1000000017,Parent,091819_p5_1000000017_Parent,-341.646,921.272,46.5636,165,38,32_64
1.03521,12,ICM,1000000018,299,091819_p5,ICM,ICM,091819_p5_299,091819_p5_1000000018,Parent,091819_p5_1000000018_Parent,-351.332,947.641,48.5469,165,38,32_64
1.42914,12,ICM,1000000019,301,091819_p5,ICM,ICM,091819_p5_301,091819_p5_1000000019,Parent,091819_p5_1000000019_Parent,-363.509,968.083,54.3837,165,38,32_64
0.789506,12,TE_Mural,1000000020,302,091819_p5,TE,Mural TE,091819_p5_302,091819_p5_1000000020,Parent,091819_p5_1000000020_Parent,-299.624,913.296,73.0656,165,38,32_64
0.693085,12,TE_Mural,1000000021,303,091819_p5,TE,Mural TE,091819_p5_303,091819_p5_1000000021,Parent,091819_p5_1000000021_Parent,-320.163,986.637,69.6878,165,38,32_64
0.711654,12,TE_Mural,1000000022,304,091819_p5,TE,Mural TE,091819_p5_304,091819_p5_1000000022,Parent,091819_p5_1000000022_Parent,-288.232,964.171,73.3298,165,38,32_64
1.75359,13,TE_Polar,1000000000,305,091819_p5,TE,Polar TE,091819_p5_305,091819_p5_1000000000,Parent,091819_p5_1000000000_Parent,-381.504,959.514,56.6516,180,38,32_64
0.856903,13,ICM,1000000001,306,091819_p5,ICM,ICM,091819_p5_306,091819_p5_1000000001,Parent,091819_p5_1000000001_Parent,-374.303,945.216,64.654,180,38,32_64
0.80044,13,EPI;ICM,1000000002,307,091819_p5,ICM,EPI,091819_p5_307,091819_p5_1000000002,Parent,091819_p5_1000000002_Parent,-362.679,932.754,65.3576,180,38,32_64
1.21423,13,TE_Polar,1000000003,308,091819_p5,TE,Polar TE,091819_p5_308,091819_p5_1000000003,Parent,091819_p5_1000000003_Parent,-358.251,922.939,58.5991,180,38,32_64
1.1716,13,ICM;PrE,1000000004,309,091819_p5,ICM,PrE,091819_p5_309,091819_p5_1000000004,Parent,091819_p5_1000000004_Parent,-369.544,959.791,70.3664,180,38,32_64
1.44443,13,TE_Polar,1000000005,311,091819_p5,TE,Polar TE,091819_p5_311,091819_p5_1000000005,Parent,091819_p5_1000000005_Parent,-381.207,959.791,70.9638,180,38,32_64
1.32094,13,ICM,1000000006,312,091819_p5,ICM,ICM,091819_p5_312,091819_p5_1000000006,Parent,091819_p5_1000000006_Parent,-360.465,950.297,58.5559,180,38,32_64
